"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Taylor","Mariners","37","102","0","9","1","3","5.9 %","30.4 %",".053",".254",".170",".220",".223",".201","23","0.1","-9.0","2.3","-0.4","24","37","94","102","16","12","3","1","0","9","1","6","0","31","0","0","2","0","3","2",".170","20","27","15","2","375","133","242","3","3","1","5.9 %","30.4 %","0.19",".220",".223",".443",".053",".254","0.74","24.2 %","32.3 %","43.5 %","7.4 %","0.0 %","15.0 %","33.3 %",".201","-9.2","2","-9.1","1.3","3.0","1.0","-3.4","-0.4","($2.9)","6.6","23","-0.79","-1.91","1.12","-8.47","-0.96","1.05"," ","0","-0.96","0.21","64.0 %","91.9","11.5 %","84.2","10.4 %","88.2","5.1 %","78.4","8.5 %","82.2","0.5 %","85.5"," "," "," "," ","-4.8","-2.0","-0.8","-0.2","-0.3","0.1"," ","-1.99","-4.76","-2.14","-1.31","-0.96","5.58"," ","23.2 %","67.0 %","45.7 %","47.6 %","78.1 %","70.6 %","51.3 %","69.6 %","13.3 %","0.1","35.5 %","21.9 %","10.1 %","0.3 %"," ","6.7 %","12.0 %","3.5 %","1.6 %"," ","8.3 %"," "," ","0.3 %","91.4","92.4","87.8","84.4"," ","91.5","84.7","78.8","77.6"," ","82.4"," "," ","-1.2","-4.2","2.2","-2.2"," ","1.8","1.8","4.9","3.1"," ","5.3"," "," ","9.5","5.5","6.7","7.7"," ","6.8","1.6","-6.8","-6.3"," ","4.8"," "," ","-4.8","1.3","-1.4","-0.2"," ","-0.7","-2.1","-0.4","0.0"," ","-0.3"," "," ","-3.59","1.63","-3.57","-18.91"," ","-2.84","-4.56","-2.91","0.50"," ","-0.90"," "," ","25.8 %","63.7 %","45.3 %","48.9 %","78.9 %","70.6 %","51.5 %","21.4","2.3","-0.2","-0.1","24 - 24","-9.0","0.4","0.4","27.7 %","26.2 %","46.2 %","18.5 %","44.6 %","36.9 %","13757"
"Sandy Leon","Red Sox","41","128","0","8","3","0","5.5 %","21.9 %",".018",".244",".184",".238",".202",".199","14","-1.2","-14.0","5.4","-0.5","26","41","114","128","21","19","2","0","0","8","3","7","1","28","1","0","6","4","0","1",".184","38","31","16","8","502","178","324","1","7","1","5.5 %","21.9 %","0.25",".238",".202",".439",".018",".244","1.23","18.8 %","44.7 %","36.5 %","25.8 %","0.0 %","2.6 %","14.3 %",".199","-11.7","3","-12.8","3.0","3.7","2.4","-4.4","-0.5","($3.8)","1.9","14","-1.52","-2.42","0.90","-14.96","-1.48","0.95","0.49","4","-1.38","-0.22","62.5 %","91.8","9.8 %","83.8","5.2 %","86.2","6.0 %","77.9","9.2 %","82.4","2.8 %","83.8","4.4 %","75.3","0.8 %"," ","-6.3","-1.1","-1.0","0.3","-1.4","-0.1","-1.3","-2.01","-2.29","-3.76","0.98","-3.15","-0.51","-5.75","30.0 %","60.3 %","44.8 %","76.0 %","88.9 %","84.5 %","48.9 %","51.6 %","6.8 %","-1.2","40.2 %","15.1 %","5.0 %","3.6 %"," ","6.2 %","11.2 %","5.6 %"," "," ","7.8 %"," ","4.6 %"," ","92.0","91.2","88.4","83.8"," ","90.7","83.5","77.9"," "," ","82.7"," ","74.9","-1.8","2.1","0.9","-3.8"," ","-4.0","1.8","3.0"," "," ","-0.6"," ","-1.1","10.0","6.7","5.4","3.5"," ","5.6","1.4","-5.7"," "," ","3.8"," ","1.8","-5.0","-3.8","-0.4","-0.2"," ","-0.4","-0.6","0.2"," "," ","-0.9"," ","-0.8","-2.46","-4.99","-1.43","-1.26"," ","-1.28","-1.15","0.75"," "," ","-2.41"," ","-3.67","26.9 %","60.2 %","44.0 %","73.9 %","89.0 %","84.5 %","51.4 %","21.1","5.4","-0.4","-0.5","26 - 26","-14.0","0.5","-0.3","42.4 %","29.4 %","28.3 %","29.4 %","56.5 %","14.1 %","5273"
"Wil Nieves","Padres","6","14","1","1","4","0","7.1 %","28.6 %",".231",".000",".077",".143",".308",".197","21","0.2","-1.1","-0.7","-0.1","37","6","13","14","1","0","0","0","1","1","4","1","0","4","0","0","0","0","0","0",".077","6","3","0","0","58","21","37","0","0","0","7.1 %","28.6 %","0.25",".143",".308",".451",".231",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","0.0 %","0.0 %",".197","-1.3","0","-1.3","-1.0","0.4","0.3","-1.4","-0.1","($1.2)","0.1","21","0.26","-0.20","0.46","1.08","0.14","0.85","0.00","1","-0.07","0.37","53.5 %","90.9","20.7 %","83.2","13.8 %","85.4","8.6 %","78.2","3.5 %","80.0"," "," "," "," "," "," ","-1.5","-0.8","1.0","0.0","0.1"," "," ","-4.88","-6.56","12.22","0.62","4.14"," "," ","34.3 %","69.6 %","48.3 %","41.7 %","87.5 %","67.9 %","39.7 %","57.1 %","15.5 %","0.2","22.4 %","17.2 %","24.1 %"," "," ","3.5 %","20.7 %","8.6 %"," "," ","3.5 %"," "," "," ","91.6","91.2","87.1"," "," ","88.9","83.0","78.0"," "," ","80.0"," "," ","-4.3","3.3","1.5"," "," ","-5.3","-0.1","8.6"," "," ","3.9"," "," ","9.1","3.8","7.4"," "," ","5.8","1.1","-2.2"," "," ","7.5"," "," ","-0.6","-0.2","0.4"," "," ","-0.1","-0.8","0.0"," "," ","0.1"," "," ","-4.40","-2.20","2.61"," "," ","-4.30","-6.88","0.60"," "," ","4.03"," "," ","37.5 %","61.5 %","48.3 %","50.0 %","81.3 %","67.9 %","44.8 %","21.8","-0.7","0.0","0.1","37 - 37","-1.1","0.0","0.1","66.7 %","22.2 %","11.1 %","55.6 %","22.2 %","22.2 %","1556"
"Mark Buehrle","Blue Jays","32","9","0","0","0","0","11.1 %","33.3 %",".000",".250",".143",".250",".143",".196","15","0.0","-0.9","0.9","0.0","36","32","7","9","1","1","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".143","3","0","1","0","37","16","21","0","1","0","11.1 %","33.3 %","0.33",".250",".143",".393",".000",".250","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".196","-0.8","0","-0.9"," ","0.3","0.9","0.3","0.0","$0.3","0.1","15","-0.07","-0.10","0.04","-0.73","-0.08","0.69"," ","0","-0.12","0.02","89.2 %","92.1","8.1 %","82.0"," "," ","2.7 %","83.0"," "," "," "," "," "," "," "," ","-0.4","-0.4"," ","0.0"," "," "," ","-1.32","-13.16"," ","3.62"," "," "," ","21.1 %","47.1 %","33.3 %","100.0 %","100.0 %","100.0 %","47.2 %","55.6 %","0.0 %","0.0","48.7 %","24.3 %"," "," "," ","16.2 %","8.1 %","2.7 %"," "," "," "," "," "," ","92.0","90.3"," "," "," ","95.1","82.2","82.8"," "," "," "," "," ","-3.1","-9.5"," "," "," ","-8.2","1.9","8.1"," "," "," "," "," ","8.0","4.5"," "," "," ","6.4","1.7","-3.4"," "," "," "," "," ","-0.4","0.1"," "," "," ","-0.1","-0.4","0.0"," "," "," "," "," ","-2.16","1.04"," "," "," ","-2.33","-12.94","3.54"," "," "," "," "," ","11.8 %","50.0 %","32.4 %","100.0 %","90.0 %","91.7 %","54.1 %","17.4","0.9","0.0"," ","36 - 36","-0.9","0.0"," ","60.0 %","20.0 %","20.0 %","20.0 %","80.0 %","0.0 %","225"
"Trevor Cahill","- - -","26","8","0","0","0","0","12.5 %","25.0 %",".000",".200",".143",".250",".143",".196","17","0.0","-0.8","0.8","0.0","27","26","7","8","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".143","2","1","2","0","27","9","18","0","0","0","12.5 %","25.0 %","0.50",".250",".143",".393",".000",".200","2.00","40.0 %","40.0 %","20.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".196","-0.7","0","-0.8"," ","0.2","0.8","0.3","0.0","$0.3","0.1","17","-0.17","-0.18","0.01","-1.21","-0.13","1.00"," ","0","-0.07","-0.10","85.2 %","90.8","7.4 %","81.0"," "," ","3.7 %","74.0","3.7 %","85.0"," "," "," "," "," "," ","-0.5","0.0"," ","-0.2","0.0"," "," ","-2.23","-1.68"," ","-17.57","3.50"," "," ","23.1 %","35.7 %","29.6 %","66.7 %","100.0 %","87.5 %","51.9 %","75.0 %","3.7 %","0.0","59.3 %","14.8 %"," "," "," ","7.4 %"," ","11.1 %"," "," ","7.4 %"," "," "," ","92.1","86.8"," "," "," ","89.0"," ","78.5"," "," ","85.1"," "," ","-5.6","9.7"," "," "," ","-10.4"," ","0.7"," "," ","8.3"," "," ","9.7","2.4"," "," "," ","6.8"," ","-4.4"," "," ","4.0"," "," ","0.2","-0.3"," "," "," ","-0.4"," ","-0.2"," "," ","0.0"," "," ","1.12","-7.62"," "," "," ","-22.39"," ","-6.21"," "," ","-1.27"," "," ","18.2 %","37.5 %","29.6 %","50.0 %","100.0 %","87.5 %","59.3 %","14.8","0.8","0.0"," ","27 - 27","-0.8","0.0"," ","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","6249"
"Adam Conley","Marlins","15","22","0","0","1","0","0.0 %","36.4 %",".000",".400",".222",".222",".222",".196","16","0.0","-2.2","2.3","0.1","25","15","18","22","4","4","0","0","0","0","1","0","0","8","0","0","4","0","0","0",".222","7","1","2","0","61","12","49","0","4","0","0.0 %","36.4 %","0.00",".222",".222",".444",".000",".400","7.00","20.0 %","70.0 %","10.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".196","-2.1","0","-2.2"," ","0.6","2.3","0.8","0.1","$0.7","0.1","16","-0.17","-0.30","0.13","-2.13","-0.24","0.72"," ","0","-0.29","0.06","80.3 %","91.7"," "," "," "," ","9.8 %","77.5","9.8 %","82.8"," "," "," "," "," "," ","-1.8"," "," ","-0.7","0.2"," "," ","-3.68"," "," ","-11.65","3.75"," "," ","39.3 %","66.7 %","54.1 %","63.6 %","72.7 %","69.7 %","54.1 %","72.7 %","16.4 %","0.0","50.8 %","19.7 %"," "," "," ","8.2 %"," ","9.8 %"," "," ","11.5 %"," "," "," ","92.9","88.7"," "," "," ","91.9"," ","77.4"," "," ","83.3"," "," ","-3.1","-9.2"," "," "," ","-9.5"," ","6.6"," "," ","-5.3"," "," ","8.4","5.5"," "," "," ","2.4"," ","-6.0"," "," ","5.5"," "," ","-1.5","-0.2"," "," "," ","0.1"," ","-0.7"," "," ","0.0"," "," ","-4.83","-1.71"," "," "," ","1.27"," ","-11.46"," "," ","0.71"," "," ","40.0 %","63.9 %","54.1 %","50.0 %","78.3 %","69.7 %","59.0 %","17.5","2.3","0.0"," ","25 - 25","-2.2","0.0"," ","21.4 %","57.1 %","21.4 %","35.7 %","50.0 %","14.3 %","14457"
"Nick Noonan","Giants","14","24","1","2","3","0","8.3 %","33.3 %",".182",".077",".091",".167",".273",".196","23","0.3","-1.8","-0.9","-0.2","26","14","22","24","2","0","1","0","1","2","3","2","0","8","0","0","0","1","0","0",".091","9","4","1","1","84","30","54","0","0","0","8.3 %","33.3 %","0.25",".167",".273",".439",".182",".077","2.25","7.1 %","64.3 %","28.6 %","25.0 %","25.0 %","0.0 %","0.0 %",".196","-2.3","0","-2.1","-0.9","0.7","0.0","-2.0","-0.2","($1.7)","1.6","23","-0.26","-0.45","0.19","-2.09","-0.25","0.84","0.21","5","-0.15","-0.16","56.0 %","91.7","22.6 %","83.7","1.2 %","89.0","6.0 %","79.0","14.3 %","81.1"," "," "," "," "," "," ","-2.1","-1.3","-0.2","1.5","-0.6"," "," ","-4.44","-6.93","-19.19","29.27","-5.28"," "," ","38.8 %","70.6 %","51.8 %","57.9 %","87.5 %","74.4 %","41.0 %","50.0 %","13.1 %","0.3","36.9 %","3.6 %","4.8 %"," "," ","10.7 %","15.5 %","10.7 %","2.4 %"," ","15.5 %"," "," "," ","93.6","92.8","86.5"," "," ","87.1","84.6","80.0","74.7"," ","81.6"," "," ","-3.2","-2.8","1.2"," "," ","-0.6","1.1","3.3","-1.3"," ","-5.4"," "," ","8.0","5.1","5.3"," "," ","0.0","0.0","-0.1","-11.6"," ","0.0"," "," ","-0.5","-0.9","-0.2"," "," ","-0.7","-0.7","0.9","0.0"," ","-0.6"," "," ","-1.53","-29.96","-3.93"," "," ","-8.28","-5.20","9.81","-0.66"," ","-4.55"," "," ","41.7 %","63.9 %","51.2 %","60.0 %","87.0 %","74.4 %","42.9 %","20.0","-0.9","0.0","0.4","26 - 26","-1.8","0.0","-0.1","50.0 %","35.7 %","14.3 %","42.9 %","42.9 %","14.3 %","6880"
"Kristopher Negron","Reds","43","107","0","5","2","2","8.4 %","21.5 %",".022",".186",".140",".238",".161",".196","14","0.5","-10.3","2.2","-0.5","29","43","93","107","13","11","2","0","0","5","2","9","0","23","3","0","2","2","2","0",".140","35","21","12","1","370","126","244","1","4","0","8.4 %","21.5 %","0.39",".238",".161",".399",".022",".186","1.67","17.6 %","51.5 %","30.9 %","4.8 %","0.0 %","2.9 %","0.0 %",".196","-10.1","2","-10.8","2.0","3.1","0.2","-4.8","-0.5","($4.1)","3.8","14","-1.76","-2.33","0.57","-11.40","-1.21","1.03","1.23","7","-1.23","-0.47","55.1 %","92.0","19.7 %","83.8","9.7 %","88.0","6.5 %","77.4","8.4 %","82.6","0.5 %","85.5"," "," "," "," ","-6.7","-2.7","-0.3","-0.8","-0.8","0.4"," ","-3.28","-3.77","-0.74","-3.35","-2.73","19.81"," ","27.8 %","71.9 %","48.5 %","57.4 %","83.7 %","75.7 %","46.9 %","67.3 %","11.6 %","0.5","36.5 %","11.9 %","8.7 %"," "," ","7.3 %","19.7 %","6.2 %","0.8 %"," ","8.9 %"," "," "," ","92.5","91.9","87.1"," "," ","89.1","84.2","77.1","81.1"," ","82.8"," "," ","-1.0","2.0","1.2"," "," ","2.5","2.2","1.3","2.5"," ","4.0"," "," ","8.6","6.0","4.6"," "," ","4.7","1.8","-3.4","-5.9"," ","5.1"," "," ","-2.8","-2.9","0.6"," "," ","-1.1","-2.8","-1.3","0.1"," ","-0.8"," "," ","-2.10","-6.66","1.83"," "," ","-3.96","-3.81","-5.78","2.49"," ","-2.52"," "," ","28.3 %","68.7 %","47.8 %","55.6 %","84.6 %","75.7 %","48.4 %","22.2","2.2","0.4","0.2","29 - 29","-10.3","0.2","-0.1","30.6 %","43.1 %","26.4 %","25.0 %","61.1 %","13.9 %","5306"
"Jacob deGrom","Mets","31","66","0","3","4","0","4.5 %","24.2 %",".017",".256",".186",".226",".203",".196","21","0.0","-6.1","6.8","0.3","27","31","59","66","11","10","1","0","0","3","4","3","0","16","0","0","4","4","0","0",".186","22","10","9","0","225","71","154","2","6","0","4.5 %","24.2 %","0.19",".226",".203",".429",".017",".256","2.20","22.0 %","53.7 %","24.4 %","0.0 %","0.0 %","9.1 %","0.0 %",".196","-6.2","1","-6.0"," ","1.9","6.8","2.8","0.3","$2.4","0.9","21","-0.75","-1.46","0.71","-5.74","-0.65","1.10","4.27","1","-0.66","-0.02","68.4 %","92.5","4.9 %","83.5","2.7 %","87.2","11.6 %","76.7","10.7 %","83.8","1.8 %","82.3"," "," "," "," ","-6.4","-0.2","0.3","0.1","-1.2","-0.2"," ","-4.18","-1.88","4.56","0.35","-5.20","-5.60"," ","35.9 %","68.8 %","49.6 %","66.0 %","87.5 %","78.4 %","41.5 %","57.6 %","10.7 %","0.0","38.2 %","18.2 %","4.0 %","2.2 %"," ","10.7 %","5.8 %","9.3 %","2.7 %"," ","8.9 %"," "," "," ","92.7","91.8","86.0","82.8"," ","93.2","83.6","77.1","76.5"," ","84.0"," "," ","-2.7","-6.4","0.5","-2.2"," ","-8.5","0.7","5.4","5.6"," ","-6.9"," "," ","8.4","6.0","6.2","-2.0"," ","4.3","0.9","-7.1","-7.5"," ","4.1"," "," ","-1.5","-3.2","-0.5","-0.5"," ","-0.8","-0.5","-0.5","0.7"," ","-0.8"," "," ","-1.75","-7.92","-5.23","-10.62"," ","-3.13","-3.58","-2.61","11.12"," ","-3.85"," "," ","35.7 %","63.6 %","49.3 %","63.4 %","87.1 %","78.4 %","48.9 %","19.2","6.8","0.0"," ","27 - 27","-6.1","0.1"," ","34.0 %","34.0 %","31.9 %","25.5 %","61.7 %","12.8 %","10954"
"Alex Wood","- - -","32","67","0","2","4","0","6.0 %","50.7 %",".036",".429",".164",".220",".200",".194","17","0.0","-6.5","7.0","0.3","24","32","55","67","9","7","2","0","0","2","4","4","0","34","0","0","8","2","0","0",".164","11","4","3","0","255","80","175","1","11","0","6.0 %","50.7 %","0.12",".220",".200",".420",".036",".429","2.75","16.7 %","61.1 %","22.2 %","0.0 %","0.0 %","9.1 %","0.0 %",".194","-6.4","1","-6.5"," ","2.0","7.0","2.5","0.3","$2.2","0.5","17","-0.98","-1.62","0.64","-9.75","-1.12","1.12"," ","0","-0.67","-0.20","78.8 %","91.7","6.7 %","84.8","5.9 %","87.5","5.5 %","77.2","3.1 %","82.8"," "," "," "," "," "," ","-5.3","0.8","-0.9","-2.3","0.2"," "," ","-2.64","4.46","-6.28","-16.39","2.32"," "," ","15.8 %","43.2 %","32.8 %","33.3 %","76.1 %","68.3 %","62.0 %","71.6 %","10.6 %","0.0","53.8 %","21.7 %","2.4 %","2.0 %"," ","6.3 %","6.3 %","5.5 %","0.4 %"," ","1.6 %"," "," "," ","91.7","90.5","87.6","82.1"," ","91.8","85.2","77.4","81.5"," ","83.6"," "," ","-1.8","-4.8","1.1","5.9"," ","-2.6","0.8","4.4","4.5"," ","-1.3"," "," ","8.7","4.5","6.2","1.7"," ","5.5","2.2","-5.1","-8.8"," ","5.1"," "," ","-2.9","-1.7","-0.9","-0.3"," ","0.2","0.4","-2.1","-0.2"," ","0.5"," "," ","-2.16","-3.02","-15.69","-6.48"," ","0.95","2.58","-15.14","-15.29"," ","11.67"," "," ","14.6 %","45.5 %","32.0 %","25.0 %","76.9 %","66.7 %","56.5 %","19.4","7.0","0.0"," ","24 - 24","-6.5","0.1"," ","24.1 %","37.9 %","37.9 %","37.9 %","51.7 %","10.3 %","13781"
"Gregorio Petit","Yankees","20","47","0","7","5","0","6.4 %","34.0 %",".071",".259",".167",".217",".238",".193","12","0.5","-4.3","-2.5","-0.6","30","20","42","47","7","4","3","0","0","7","5","3","1","16","0","1","1","0","0","0",".167","15","7","5","1","179","57","122","1","1","0","6.4 %","34.0 %","0.19",".217",".238",".455",".071",".259","2.14","18.5 %","55.6 %","25.9 %","14.3 %","0.0 %","6.7 %","0.0 %",".193","-4.5","1","-4.8","-2.7","1.4","0.2","-5.2","-0.6","($4.4)","2.6","12","-0.32","-0.74","0.42","-3.26","-0.33","0.79","1.37","4","-0.47","0.07","61.7 %","90.2","16.0 %","82.3","2.3 %","84.3","5.1 %","74.6","14.9 %","79.4"," "," "," "," ","2.2 %"," ","-5.1","0.3","-0.2","0.1","1.1"," "," ","-4.77","1.01","-4.00","1.09","4.07"," "," ","41.8 %","69.3 %","53.8 %","70.7 %","80.8 %","76.3 %","43.4 %","66.0 %","12.3 %","0.5","26.8 %","27.4 %","2.8 %"," "," ","2.2 %","16.8 %","5.6 %","0.6 %"," ","15.6 %"," "," "," ","90.7","90.7","85.1"," "," ","86.2","82.7","75.8","73.5"," ","79.8"," "," ","1.0","6.5","2.5"," "," ","10.5","0.5","2.1","-4.6"," ","8.5"," "," ","11.5","6.4","8.5"," "," ","6.3","1.3","-5.4","-5.3"," ","7.1"," "," ","-1.9","-2.4","-0.3"," "," ","-0.5","0.5","-0.2","0.1"," ","1.0"," "," ","-4.00","-4.93","-5.78"," "," ","-12.14","1.55","-1.68","5.71"," ","3.44"," "," ","38.5 %","69.1 %","53.1 %","62.9 %","84.5 %","76.3 %","48.0 %","20.3","-2.5","0.0","0.4","30 - 30","-4.3","0.2","0.1","46.4 %","17.9 %","35.7 %","32.1 %","53.6 %","14.3 %","3812"
"Daniel Dorn","Diamondbacks","23","32","0","0","3","0","6.3 %","31.3 %",".033",".250",".167",".219",".200",".192","10","-0.4","-3.8","0.6","-0.2","30","23","30","32","5","4","1","0","0","0","3","2","0","10","0","0","0","1","0","0",".167","10","5","5","1","125","40","85","0","0","0","6.3 %","31.3 %","0.20",".219",".200",".419",".033",".250","2.00","25.0 %","50.0 %","25.0 %","20.0 %","0.0 %","0.0 %","0.0 %",".192","-3.1","1","-3.4","0.8","0.9","-0.2","-2.2","-0.2","($1.9)","0.1","10","0.19","-0.51","0.70","-1.68","-0.15","0.87","0.98","18","-0.24","0.46","52.8 %","92.9","15.2 %","84.5","4.0 %","86.6","11.2 %","79.1","14.4 %","84.4","2.4 %","80.3"," "," "," "," ","0.2","-2.1","0.3","-0.5","-1.1","-0.2"," ","0.23","-11.02","5.51","-3.69","-6.01","-7.70"," ","41.0 %","83.0 %","56.8 %","46.9 %","89.7 %","70.4 %","37.6 %","68.8 %","16.8 %","-0.4","41.6 %","7.2 %","7.2 %","2.4 %"," ","4.0 %","16.0 %","6.4 %","4.0 %"," ","11.2 %"," "," "," ","93.1","92.8","88.8","80.4"," ","89.2","84.4","77.7","81.1"," ","83.2"," "," ","-2.8","-6.9","1.3","-4.8"," ","-7.9","3.0","0.6","4.5"," ","-6.9"," "," ","8.3","4.8","6.5","4.0"," ","5.3","0.1","-6.6","-4.6"," ","5.6"," "," ","-0.3","0.6","0.1","-0.2"," ","-0.2","-2.0","-0.4","-0.1"," ","-0.8"," "," ","-0.62","6.47","0.77","-7.57"," ","-3.69","-10.19","-4.56","-2.82"," ","-5.98"," "," ","43.4 %","77.6 %","56.8 %","54.6 %","84.2 %","70.4 %","39.2 %","23.4","0.6","0.0","-0.3","30 - 30","-3.8","0.1","-0.1","45.0 %","50.0 %","5.0 %","30.0 %","50.0 %","20.0 %","1050"
"Dan Johnson","Cardinals","12","21","0","1","2","0","9.5 %","19.0 %",".000",".200",".158",".238",".158",".191","15","-0.1","-2.2","-0.8","-0.2","35","12","19","21","3","3","0","0","0","1","2","2","0","4","0","0","0","1","0","0",".158","7","6","2","2","104","41","63","1","0","0","9.5 %","19.0 %","0.50",".238",".158",".396",".000",".200","1.17","13.3 %","46.7 %","40.0 %","33.3 %","0.0 %","14.3 %","0.0 %",".191","-2.0","0","-2.1","-0.5","0.6","-0.3","-2.3","-0.2","($2.0)","0.8","15","-0.20","-0.40","0.20","-2.01","-0.25","0.89","1.53","5","-0.20","-0.02","56.7 %","93.0","12.5 %","83.9","19.2 %","90.6","5.8 %","77.5","3.9 %","86.0","1.9 %","90.0"," "," "," "," ","-0.9","-0.7","-0.7","-0.2","-0.1","0.1"," ","-1.50","-5.23","-3.41","-3.08","-1.50","6.64"," ","20.8 %","60.8 %","40.4 %","72.7 %","90.3 %","85.7 %","49.0 %","42.9 %","5.8 %","-0.1","27.9 %","21.2 %","19.2 %","1.9 %"," ","9.6 %","11.5 %","3.9 %","1.9 %"," ","2.9 %"," "," "," ","93.8","91.8","90.5","89.9"," ","92.4","83.4","76.6","78.8"," ","84.6"," "," ","-2.6","-0.8","2.2","-6.5"," ","-1.6","2.8","1.0","5.6"," ","-11.4"," "," ","8.8","3.6","3.6","1.3"," ","5.1","-0.5","-5.9","-8.4"," ","4.2"," "," ","-1.5","1.0","-0.5","0.1"," ","-0.5","-0.7","-0.2","0.0"," ","-0.1"," "," ","-5.08","4.55","-2.52","6.47"," ","-5.30","-5.59","-4.53","-0.07"," ","-3.51"," "," ","22.5 %","56.4 %","40.4 %","63.6 %","93.6 %","85.7 %","52.9 %","23.7","-0.8","0.0","0.0","35 - 35","-2.2","0.0","-0.1","60.0 %","13.3 %","26.7 %","46.7 %","40.0 %","13.3 %","2167"
